,profileid,follower_count,post_count,comment_count,mirror_count,cluster
892,27735,760,198,11,36,1
893,47618,759,225,33,36,1
894,40579,759,40,6,4,1
895,94325,758,215,53,128,2
896,106098,758,179,15,22,0
897,2509,756,166,7,45,1
898,46207,756,162,28,42,1
899,27698,754,185,3,5,1
900,48432,754,46,3,24,1
901,75534,754,29,33,9,0
902,25874,753,58,4,1,1
903,9331,753,39,6,24,1
904,90422,752,74,1,8,0
905,231,750,339,32,17,1
906,88968,750,111,1,42,0
907,28386,750,25,1,2,1
908,35592,749,266,6,9,1
909,39207,749,161,1,6,1
910,45091,748,210,19,33,1
911,61028,748,58,4,4,0
912,48200,747,185,6,20,1
913,54405,747,87,7,5,0
914,21996,746,318,4,1,1
915,6844,746,141,13,27,1
916,87548,744,328,5,92,0
917,20913,744,83,9,30,1
918,105004,744,77,2,3,0
919,74054,744,18,1,5,0
920,75268,743,720,8,38,0
921,67594,742,402,3,11,0
922,40347,742,230,1,1,1
923,27646,742,173,13,21,1
924,93881,742,43,2,31,0
925,90703,737,249,2,63,0
926,93212,736,35,17,18,0
927,83818,734,107,7,3,0
928,17982,734,23,5,14,1
929,42199,733,220,9,26,1
930,16688,732,143,12,12,1
931,1288,732,64,8,25,1
932,258,731,128,29,17,1
933,86736,731,47,2,24,0
934,73202,731,10,1,4,0
935,2467,730,56,9,6,1
936,66039,730,18,2,1,0
937,48525,729,269,8,31,1
938,90352,729,94,6,3,0
939,31508,728,17,6,12,1
940,27965,726,75,1,21,1
941,24230,726,38,10,36,1
942,68200,724,350,10,5,0
943,2033,724,111,8,39,1
944,112348,724,40,5,6,0
945,64893,722,178,1,3,0
946,32238,722,55,1,6,1
947,47186,721,22,3,3,1
948,43020,720,338,8,5,1
949,100323,719,67,3,25,0
950,100650,718,524,2,15,0
951,77230,718,32,1,15,0
952,102696,718,22,1,3,0
953,104659,717,278,2,15,0
954,20479,717,75,22,31,1
955,41427,717,41,17,74,1
956,48922,716,163,2,4,1
957,68045,715,146,1,32,0
958,15698,715,84,7,4,1
959,48771,714,111,1,3,1
960,102277,714,99,6,109,0
961,107238,714,94,2,1,0
962,110794,714,55,1,9,0
963,40603,714,53,2,2,1
964,65289,714,28,5,8,0
965,110449,713,71,283,651,2
966,55492,712,114,3,6,0
967,68921,712,47,1,19,0
968,109445,710,193,1,22,0
969,27112,709,96,5,7,1
970,46646,708,2,3,5,1
971,82017,707,267,5,44,0
972,58381,707,255,3,43,0
973,12543,707,150,3,80,1
974,75257,707,129,52,45,0
975,63026,707,70,1,1,0
976,83795,706,119,3,4,0
977,71786,706,107,4,40,0
978,68205,705,407,5,9,0
979,37435,705,321,44,43,1
980,3317,705,216,14,24,1
981,32747,705,157,2,9,1
982,70892,705,69,1,5,0
983,54455,705,32,1,1,0
984,40928,705,24,3,4,1
985,90447,704,630,2,1,0
986,54666,704,142,10,21,0
987,34461,704,6,3,1,1
988,76299,703,331,1,3,0
989,63968,703,268,6,49,0
990,65632,700,175,11,12,0
991,101139,700,86,1,4,0
992,53678,700,48,6,9,0
993,19756,700,11,4,1,1
994,78067,699,288,3,16,0
995,48181,699,122,2,49,1
996,79123,699,107,94,365,2
997,68345,698,351,2,9,0
998,79578,698,84,1,4,0
999,75908,698,77,2,4,0
1000,77199,697,306,1,9,0
1001,100002,696,215,2,24,0
1002,67174,696,90,3,21,0
1003,84474,695,60,17,41,0
1004,25910,694,106,1,4,1
1005,77015,694,50,5,103,0
1006,89766,694,29,3,27,0
1007,29909,692,60,1,8,1
1008,9617,690,131,3,5,1
1009,48610,690,17,5,8,1
1010,64746,689,272,7,27,0
1011,14317,689,159,18,31,1
1012,95451,689,39,2,26,0
1013,82359,688,319,5,10,0
1014,65726,686,101,3,379,2
1015,65871,685,409,1,228,2
1016,108791,685,391,4,51,0
1017,78983,685,236,139,4,2
1018,20818,685,57,7,2,1
1019,76167,684,241,4,5,0
1020,53111,684,117,79,11,1
1021,16424,684,35,14,12,1
1022,1429,682,6,6,3,1
1023,5509,681,1622,10,3,1
1024,15261,681,501,277,52,2
1025,103076,681,367,14,40,0
1026,40684,681,127,3,39,1
1027,50078,681,61,34,117,2
1028,970,681,50,5,24,1
1029,18624,680,219,5,16,1
1030,5064,680,183,8,67,1
1031,64491,680,104,14,14,0
1032,78311,680,50,3,8,0
1033,40223,680,46,4,59,1
1034,22272,680,19,5,6,1
1035,18873,679,1198,97,580,2
1036,41429,679,213,60,202,2
1037,85429,679,121,86,70,2
1038,28336,679,80,4,16,1
1039,77354,679,67,84,181,2
1040,7588,678,173,8,12,1
1041,75669,678,99,2,1,0
1042,31444,678,83,175,392,2
1043,115,678,9,3,6,1
1044,7078,677,274,17,67,1
1045,63975,677,260,1,44,0
1046,76013,676,663,8,26,0
1047,13973,676,156,13,15,1
1048,25623,676,49,43,2,1
1049,43027,675,309,7,5,1
1050,75484,675,170,1,74,0
1051,4395,675,13,4,1,1
1052,49884,674,38,3,13,1
1053,14749,674,7,1,16,1
1054,39889,673,253,2,31,1
1055,14650,672,106,3,2,1
1056,65902,672,104,16,4,0
1057,31401,672,53,2,6,1
1058,22077,671,56,6,24,1
1059,29100,671,49,4,2,1
1060,102770,670,318,2,64,0
1061,63969,670,245,15,54,0
1062,75038,670,109,1,4,0
1063,90674,670,82,5,52,0
1064,86367,670,35,13,29,0
1065,5781,669,95,6,19,1
1066,86484,668,533,58,68,2
1067,27355,668,163,16,6,1
1068,13655,668,113,2,2,1
1069,72474,668,32,1,23,0
1070,81740,667,658,14,97,2
1071,107450,667,50,7,121,0
1072,36527,666,67,13,4,1
1073,48493,665,435,15,16,1
1074,70360,665,161,4,12,0
1075,12747,665,149,12,18,1
1076,36352,665,146,7,24,1
1077,83877,665,108,80,70,2
1078,87029,665,37,2,6,0
1079,30546,664,267,25,23,1
1080,92328,664,42,4,11,0
1081,95067,663,223,27,441,2
1082,48382,663,169,3,36,1
1083,97928,663,43,3,28,0
1084,102975,662,208,5,58,0
1085,57265,662,105,3,1,0
1086,54100,661,163,9,169,2
1087,79478,661,51,2,34,0
1088,72010,661,26,2,12,0
1089,34223,660,704,18,17,1
1090,94753,660,92,14,33,0
1091,48162,660,45,3,6,1
1092,72260,659,355,10,14,0
1093,104673,659,125,1,8,0
1094,64717,659,58,7,19,0
1095,65725,658,54,2,1,0
1096,17094,657,76,8,5,1
1097,72254,657,68,2,6,0
1098,8941,657,55,4,8,1
1099,92472,657,42,1,14,0
1100,48350,656,82,4,2,1
1101,28753,656,64,2,40,1
1102,81720,655,245,1,13,0
1103,80529,655,84,2,9,0
1104,28384,655,73,9,76,1
1105,55621,655,21,2,24,0
1106,58,655,11,2,1,1
1107,40731,654,153,10,31,1
1108,4639,654,45,2,17,1
1109,14579,654,5,7,45,1
1110,62833,653,86,1,1,0
1111,74635,653,78,2,6,0
1112,104681,652,119,2,12,0
1113,74613,652,59,1,2,0
1114,95480,652,57,22,264,2
1115,68361,652,48,2,11,0
1116,40272,651,203,2,42,1
1117,92467,650,124,5,15,0
1118,83315,650,48,2,2,0
1119,107576,650,9,1,1,0
1120,20030,649,62,3,13,1
1121,67700,648,190,4,1,0
1122,90958,648,92,1,7,0
1123,53416,648,90,4,8,0
1124,81569,648,45,1,89,0
1125,76631,647,491,5,36,0
1126,108748,647,76,3,21,0
1127,31418,647,49,1,1,1
1128,86361,647,38,1,25,0
1129,34455,647,38,1,2,1
1130,22027,646,272,4,8,1
1131,65900,646,118,12,188,2
1132,72800,645,797,2,6,0
1133,6372,645,714,27,54,1
1134,4842,645,184,3,6,1
1135,56135,645,125,13,22,0
1136,20873,645,1,1,4,1
1137,81156,644,181,4,8,0
1138,65357,644,103,2,37,0
1139,38767,643,33,3,2,1
1140,30417,643,24,3,79,1
1141,63974,642,264,3,43,0
1142,91038,642,91,146,12,2
1143,65873,642,75,9,13,0
1144,34965,641,237,90,33,2
1145,24201,641,45,13,24,1
1146,97617,641,42,1,323,2
1147,61845,640,106,17,53,0
1148,51838,639,277,10,44,0
1149,3723,639,11,2,6,1
1150,14037,638,1092,19,24,1
1151,9904,638,126,2,4,1
1152,53446,638,68,5,12,0
1153,40469,638,35,32,74,1
1154,46391,637,263,9,26,1
1155,31200,637,237,9,10,1
1156,83860,636,206,18,45,0
1157,57400,636,157,4,19,0
1158,79454,636,99,1,100,0
1159,24194,636,53,13,13,1
1160,93844,636,51,3,18,0
1161,35916,636,36,5,10,1
1162,54399,635,117,2,2,0
1163,102897,635,70,2,1,0
1164,63972,634,251,6,57,0
1165,94336,634,234,38,93,2
1166,24259,633,41,4,34,1
1167,67286,632,599,17,82,0
1168,39304,632,77,2,3,1
1169,48567,632,50,1,2,1
1170,40956,632,14,1,2,1
1171,96005,630,48,2,32,0
1172,32423,629,554,5,1,1
1173,47518,629,37,2,1,1
1174,79331,629,21,2,2,0
1175,104674,628,164,6,28,0
1176,85932,628,98,1,1,0
1177,73464,627,175,6,34,0
1178,79147,627,159,2,19,0
1179,90622,627,139,3,63,0
1180,60106,626,484,1,1,0
1181,5277,626,470,81,26,1
1182,94340,625,216,48,109,2
1183,53819,625,129,23,173,2
1184,93871,625,29,1,1,0
1185,73314,624,608,22,120,2
1186,104221,624,157,1,10,0
1187,113,624,102,1,14,1
1188,5163,624,101,3,6,1
1189,4738,624,57,4,2,1
1190,49097,623,391,1,5,1
1191,28897,623,212,2,123,2
1192,49510,623,78,1,2,1
1193,64066,623,51,12,195,2
1194,95210,622,178,2,6,0
1195,96010,622,36,21,68,0
1196,24254,622,36,16,36,1
1197,67917,621,4027,1,2,4
1198,75432,621,33,9,10,0
1199,28017,620,845,14,59,1
1200,77741,620,191,2,39,0
1201,45443,620,61,6,4,1
1202,34045,620,46,3,36,1
1203,24278,620,31,8,111,1
1204,27253,620,26,4,21,1
1205,31256,619,100,1,20,1
1206,68641,619,43,1,21,0
1207,83181,618,142,3,13,0
1208,3144,618,110,6,2,1
1209,66740,618,53,3,17,0
1210,100894,618,42,1,1,0
1211,87806,618,38,3,13,0
1212,20990,617,641,65,72,2
1213,64984,617,418,4,77,0
1214,824,617,274,6,7,1
1215,55927,617,243,20,36,0
1216,14967,617,103,6,2,1
1217,77922,617,95,1,1,0
1218,77966,617,50,8,20,0
1219,63976,616,245,5,44,0
1220,75656,616,135,11,6,0
1221,45837,615,369,2,3,1
1222,69676,615,338,1,42,0
1223,96401,615,262,1,5,0
1224,49931,615,128,5,148,2
1225,50074,615,79,3,57,1
1226,49039,615,69,11,55,1
1227,9620,615,3,8,3,1
1228,22648,614,229,27,78,1
1229,55602,614,41,1,2,0
1230,41196,614,30,4,11,1
1231,28293,614,22,8,122,2
1232,44034,613,316,11,17,1
1233,39858,613,181,5,5,1
1234,85417,613,32,41,63,0
1235,98965,613,31,2,92,0
1236,1213,613,30,1,112,1
1237,3555,612,96,19,76,1
1238,36616,612,69,42,6,1
1239,15131,611,65,13,7,1
1240,48509,611,18,1,4,1
1241,39482,609,361,7,7,1
1242,74643,609,64,1,9,0
1243,74497,609,26,1,1,0
1244,27655,608,442,4,3,1
1245,49692,608,54,3,9,1
1246,34029,608,20,1,1,1
1247,2087,608,18,3,3,1
1248,65450,607,307,4,22,0
1249,63963,607,261,2,47,0
1250,80245,607,74,1,16,0
1251,30856,607,71,7,4,1
1252,3725,607,8,3,12,1
1253,59228,606,211,15,34,0
1254,4194,606,156,18,37,1
1255,56442,606,59,2,33,0
1256,44857,606,29,9,3,1
1257,48889,606,17,4,3,1
1258,19354,605,214,6,7,1
1259,77319,605,194,3,36,0
1260,96151,605,164,19,14,0
1261,73201,605,62,3,2,0
1262,70854,605,50,1,5,0
1263,5747,604,22,16,9,1
1264,113387,604,6,1,5,0
1265,39302,603,708,23,43,1
1266,47963,603,355,1,117,2
1267,16491,602,278,19,85,1
1268,65753,602,138,5,36,0
1269,27838,602,94,1,21,1
1270,88125,602,86,2,26,0
1271,6578,602,36,8,73,1
1272,2282,601,252,2,1,1
1273,31258,601,66,2,2,1
1274,25112,600,195,4,8,1
1275,14862,600,83,4,11,1
1276,452,600,7,7,30,1
1277,39493,599,99,4,28,1
1278,15779,599,46,5,3,1
1279,66391,599,41,1,9,0
1280,21362,598,206,4,12,1
1281,87515,597,90,2,8,0
1282,70710,597,84,23,28,0
1283,98938,597,31,1,20,0
1284,59254,596,209,20,36,0
1285,87790,596,106,4,12,0
1286,74198,595,258,23,38,0
1287,27697,595,97,2,15,1
1288,100167,595,51,3,1,0
1289,106435,594,118,1,3,0
1290,686,593,945,8,7,1
1291,40580,593,152,7,8,1
1292,70331,593,64,5,28,0
1293,80588,593,20,2,1,0
1294,8587,592,203,46,16,1
1295,16233,592,165,10,14,1
1296,48925,592,69,2,138,2
1297,27696,592,41,6,15,1
1298,5628,592,24,8,102,1
1299,50369,591,218,16,11,1
1300,13226,591,74,4,17,1
1301,20083,591,60,5,4,1
1302,69524,591,57,1,14,0
1303,87835,590,113,1,14,0
1304,34099,590,50,2,32,1
1305,4351,590,41,5,50,1
1306,86346,590,38,2,33,0
1307,98479,590,32,2,22,0
1308,61141,589,473,7,5,0
1309,40178,589,210,4,30,1
1310,71931,589,53,3,14,0
1311,76372,589,28,10,35,0
1312,59221,589,21,1,2,0
1313,63428,588,118,27,219,2
1314,72850,588,108,5,5,0
1315,75609,588,44,2,14,0
1316,86339,588,35,1,20,0
1317,97455,588,31,2,30,0
1318,20334,588,27,3,3,1
1319,103737,587,717,2,2,0
1320,15367,587,225,13,38,1
1321,73531,587,135,1,3,0
1322,59367,587,78,36,128,2
1323,86359,587,76,1,1,0
1324,22136,587,51,1,1,1
1325,77032,587,30,1,75,0
1326,64504,586,459,3,1,0
1327,31380,585,1310,9,5,1
1328,1174,585,450,17,59,1
1329,48845,585,436,2,47,0
1330,79077,585,101,7,198,2
1331,54986,584,462,1,2,0
1332,5424,584,108,5,4,1
1333,84767,584,102,1,4,0
1334,600,584,41,5,63,1
1335,56797,584,11,2,2,0
1336,97633,583,44,13,60,0
1337,20044,583,43,3,23,1
1338,76305,583,12,1,13,0
1339,3494,583,10,1,1,1
1340,47925,582,679,34,580,2
1341,12534,582,165,8,15,1
1342,50191,581,236,2,18,1
1343,16215,581,183,15,31,1
1344,56900,581,183,3,2,0
1345,71408,581,70,3,7,0
1346,48215,581,45,2,1,1
1347,65874,581,35,1,3,0
1348,3724,581,13,2,7,1
1349,59009,580,208,13,28,0
1350,2449,580,43,3,51,1
1351,24216,580,37,40,115,2
1352,5653,580,19,8,7,1
1353,109572,579,191,1,1,0
1354,9090,579,166,10,61,1
1355,13374,579,93,5,35,1
1356,15251,579,59,7,18,1
1357,29241,579,34,1,4,1
1358,19697,578,139,5,8,1
1359,36145,578,130,26,90,1
1360,73217,577,173,8,4,0
1361,78434,577,172,12,31,0
1362,34637,577,111,2,3,1
1363,72715,577,84,4,10,0
1364,39876,577,34,3,11,1
1365,109990,577,23,60,90,2
1366,74124,576,548,4,3,0
1367,87744,576,108,1,3,0
1368,100583,576,83,3,3,0
1369,25986,576,70,7,50,1
1370,50664,576,50,1,4,1
1371,81582,576,38,1,51,0
1372,46479,575,861,3,3,0
1373,35215,575,608,22,119,2
1374,18289,575,309,34,53,1
1375,94338,575,203,43,94,2
1376,6648,575,147,53,55,1
1377,51718,575,91,4,1,1
1378,14979,575,73,5,2,1
1379,72310,575,30,6,225,2
1380,75628,574,566,7,8,0
1381,13071,574,140,10,16,1
1382,45257,574,71,4,17,1
1383,756,574,63,20,2,1
1384,32016,573,303,6,10,1
1385,67241,573,70,1,5,0
1386,10433,573,2,2,8,1
1387,15925,572,835,26,34,1
1388,6559,572,259,4,12,1
1389,48744,572,102,1,7,1
1390,83384,572,66,1,32,0
1391,48110,571,175,15,29,1
1392,93896,571,156,2,7,0
1393,31533,571,131,7,25,1
1394,3348,571,127,4,6,1
1395,48674,571,108,20,728,2
1396,101106,571,102,2,39,0
1397,103237,571,94,14,82,0
1398,97618,571,84,7,28,0
1399,60230,571,68,3,3,0
1400,69347,570,192,3,10,0
1401,64520,570,137,1,12,0
1402,68163,569,335,17,100,2
1403,48831,569,42,7,15,1
1404,72992,568,1017,2,6,0
1405,14574,568,674,8,2,1
1406,47595,568,39,39,611,2
1407,41499,567,122,4,7,1
1408,27729,567,97,4,57,1
1409,69606,567,41,10,14,0
1410,22101,567,37,3,6,1
1411,37635,566,735,16,4,1
1412,27314,566,169,1,1,1
1413,55528,566,160,11,94,0
1414,29355,566,74,58,26,1
1415,13805,566,67,5,9,1
1416,63965,565,271,15,53,0
1417,74451,565,91,6,6,0
1418,60070,565,62,1,8,0
1419,71071,565,48,2,8,0
1420,70908,565,28,22,125,2
1421,97003,564,169,4,44,0
1422,98259,564,60,5,1,0
1423,81555,563,45,3,91,0
1424,29090,563,45,2,3,1
1425,25234,563,27,2,8,1
1426,36949,562,650,2,3,1
1427,65338,562,367,4,28,0
1428,58197,562,255,14,78,0
1429,4396,562,212,27,19,1
1430,343,562,104,9,54,1
1431,73781,562,93,12,120,2
1432,19045,562,92,8,97,1
1433,74993,562,31,45,279,2
1434,22842,561,364,23,299,2
1435,93767,561,238,3,4,0
1436,111368,561,24,26,116,2
1437,41985,560,1911,1,11,0
1438,79211,560,176,9,8,0
1439,1285,560,77,7,13,1
1440,38721,560,37,5,6,1
1441,65884,559,167,15,21,0
1442,64997,559,154,20,30,0
1443,18306,559,95,4,11,1
1444,24238,559,34,8,15,1
1445,41838,558,330,1,3,1
1446,82651,558,209,10,14,0
1447,76217,558,86,13,12,0
1448,74794,558,65,165,133,2
1449,71940,558,61,2,68,0
1450,21642,558,28,4,10,1
1451,23094,557,1010,3,4,1
1452,16738,557,293,5,4,1
1453,48756,557,264,6,70,0
1454,95634,557,194,18,25,0
1455,48212,557,98,9,10,1
1456,91390,557,75,1,123,0
1457,73302,557,54,10,40,0
1458,25925,557,45,5,28,1
1459,23552,557,37,4,12,1
1460,39636,556,422,10,25,1
1461,63973,556,258,2,51,0
1462,14205,556,120,27,17,1
1463,67388,555,179,92,49,2
1464,5777,555,149,20,12,1
1465,63679,555,144,24,45,0
1466,11537,555,119,28,47,1
1467,37423,555,73,5,7,1
1468,65929,554,759,12,24,0
1469,44466,554,131,6,8,1
1470,47302,554,63,3,15,1
1471,15268,554,34,10,13,1
1472,41314,554,32,1,1,1
1473,5823,553,168,15,7,1
1474,61395,553,113,5,10,0
1475,80337,552,59,1,32,0
1476,83595,551,266,2,8,0
1477,110107,551,180,7,15,0
1478,53715,551,151,4,3,0
1479,73705,551,70,7,48,0
1480,18176,550,176,180,173,2
1481,103236,550,92,24,116,2
1482,65996,550,38,15,38,0
1483,53212,549,366,1,26,0
1484,62275,549,108,1,12,0
1485,15313,549,102,50,126,2
1486,38252,549,87,5,29,1
1487,81437,548,331,1,3,0
1488,76307,548,266,3,12,0
1489,102597,548,206,10,10,0
1490,40003,548,183,2,54,1
1491,13838,548,165,33,7,1
1492,40912,548,106,2,7,1
1493,41369,548,18,4,24,1
1494,40092,547,176,22,13,1
1495,13951,547,168,3,9,1
1496,17052,547,157,3,66,1
1497,12991,546,774,34,61,1
1498,87387,546,740,3,1,0
1499,66896,546,307,6,12,0
1500,41202,546,138,1,4,1
1501,39804,546,108,6,10,1
1502,37287,546,105,3,20,1
1503,3367,546,42,4,36,1
1504,67064,546,38,1,1,0
1505,63839,546,35,3,15,0
1506,43753,546,33,2,7,1
1507,86366,546,25,20,19,0
1508,87963,546,8,1,212,2
1509,2944,545,37,2,39,1
1510,68676,544,795,2,13,0
1511,86742,544,177,11,44,0
1512,74948,544,162,1,61,0
1513,62412,544,44,2,2,0
1514,72862,543,807,1,3,0
1515,60786,543,701,4,6,0
1516,55564,543,126,4,18,0
1517,3919,543,63,6,11,1
1518,99015,543,35,6,28,0
1519,42772,543,18,2,8,1
1520,82792,542,113,3,24,0
1521,96647,542,87,5,165,2
1522,24250,542,30,9,39,1
1523,54081,541,603,113,4,2
1524,47531,541,96,18,65,1
1525,69135,540,261,1,11,0
1526,3673,540,79,3,15,1
1527,26550,540,36,1,14,1
1528,34541,539,166,3,45,1
1529,49944,539,84,1,5,1
1530,73191,539,66,1,7,0
1531,74134,538,2170,5,36,0
1532,73532,538,164,1,27,0
1533,25355,538,151,3,8,1
1534,234,538,109,6,12,1
1535,26607,538,42,2,34,1
1536,78779,537,75,1,4,0
1537,68072,537,66,1,3,0
1538,41376,537,59,4,4,1
1539,13772,537,39,3,8,1
1540,51755,536,161,2,31,0
1541,13750,536,124,3,4,1
1542,46201,536,66,1,2,1
1543,61887,536,63,1,2,0
1544,24186,536,57,18,33,1
1545,20182,536,51,5,7,1
1546,55069,535,54,1,17,0
1547,2482,535,40,3,5,1
1548,48792,535,32,1,6,1
1549,112092,535,28,27,96,0
1550,40614,535,21,19,50,1
1551,60086,535,19,1,13,0
1552,55076,534,308,7,45,0
1553,94352,534,197,49,123,2
1554,31157,534,113,6,14,1
1555,90305,534,109,1,4,0
1556,91362,534,88,2,8,0
1557,55933,534,69,2,4,0
1558,98534,534,34,2,7,0
1559,6216,534,30,1,43,1
1560,34740,533,367,1,2,1
1561,27657,533,285,11,89,1
1562,113384,533,159,9,125,2
1563,13531,533,154,5,22,1
1564,41156,533,51,23,27,1
1565,26039,533,40,2,15,1
1566,25751,533,39,2,27,1
1567,65292,533,29,3,9,0
1568,65300,532,255,1,6,0
1569,91320,532,105,2,71,0
1570,92333,531,867,4,14,0
1571,74517,531,221,1,4,0
1572,109405,531,87,2,6,0
1573,20052,531,69,8,23,1
1574,73997,531,51,3,8,0
1575,531,530,98,54,78,2
1576,30800,530,83,8,19,1
1577,93704,530,82,1,7,0
1578,81595,530,43,2,56,0
1579,78335,529,95,15,19,0
1580,49061,529,63,2,8,1
1581,1216,529,39,46,195,2
1582,40958,528,610,31,211,2
1583,1872,528,395,21,67,1
1584,2818,528,37,1,39,1
1585,66289,528,19,5,1,0
1586,60090,527,955,12,70,0
1587,4601,527,750,10,5,1
1588,71115,527,673,13,25,0
1589,15733,527,192,26,31,1
1590,48419,527,156,3,3,1
1591,14896,527,82,18,16,1
1592,30798,527,66,30,41,1
1593,106208,527,22,1,4,0
1594,76507,526,669,12,18,0
1595,40948,526,289,56,67,2
1596,31111,526,127,8,11,1
1597,58819,526,65,3,3,0
1598,45219,526,45,5,15,1
1599,45709,526,37,1,19,1
1600,19803,525,509,55,89,2
1601,15004,525,162,11,23,1
1602,87221,525,149,40,4,0
1603,52907,524,463,5,209,2
1604,25163,524,45,5,44,1
1605,70598,524,29,1,1,0
1606,68087,523,154,4,18,0
1607,53478,523,132,7,18,0
1608,109373,523,106,6,19,0
1609,16126,523,91,7,10,1
1610,112235,523,50,1,2,0
1611,38699,523,40,1,30,1
1612,49101,523,20,5,7,1
1613,67737,522,252,2,2,0
1614,75930,522,210,12,9,0
1615,64465,522,155,1,32,0
1616,17370,522,93,2,7,1
1617,45892,521,254,3,7,1
1618,14257,521,228,36,37,1
1619,16039,521,108,4,10,1
1620,71846,521,100,1,4,0
1621,40914,521,61,1,30,1
1622,50073,521,35,20,16,1
1623,20385,520,240,18,6,1
1624,52191,520,141,2,5,1
1625,74604,520,92,10,9,0
1626,73905,520,48,1,13,0
1627,107380,520,41,1,11,0
1628,83420,520,36,94,257,2
1629,27784,520,32,2,12,1
1630,22655,519,186,1,8,1
1631,31260,519,185,1,4,1
1632,55643,519,99,1,2,0
1633,100375,519,49,2,10,0
1634,9387,519,43,1,44,1
1635,90648,519,19,1,4,0
1636,81528,519,18,4,9,0
1637,85726,518,327,3,167,2
1638,31114,518,123,20,14,1
1639,81597,518,85,2,61,0
1640,3061,518,39,3,28,1
1641,91004,517,63,4,63,0
1642,48218,517,53,9,15,1
1643,45438,516,5442,6,11,4
1644,41421,516,176,2,5,1
1645,98860,516,70,6,18,0
1646,59209,516,26,1,6,0
1647,47748,515,131,16,47,1
1648,92820,515,84,3,1,0
1649,4001,515,18,5,6,1
1650,80142,515,13,7,19,0
1651,65113,514,150,5,36,0
1652,54019,514,85,2,6,0
1653,65629,514,80,3,281,2
1654,2421,514,28,1,21,1
1655,40996,513,99,1,10,1
1656,60477,513,88,5,7,0
1657,94343,513,56,2,6,0
1658,64904,513,44,3,2,0
1659,4491,513,34,2,34,1
1660,3616,513,16,1,1,1
1661,78484,512,333,2,2,0
1662,21644,512,223,15,42,1
1663,88833,512,172,57,161,2
1664,81895,512,164,3,66,0
1665,17621,512,70,6,2,1
1666,30467,512,26,3,5,1
1667,28281,511,320,45,153,2
1668,95497,511,258,12,5,0
1669,72030,511,173,1,1,0
1670,74918,511,155,1,33,0
1671,52787,511,148,4,10,0
1672,98017,511,47,1,31,0
1673,76009,511,45,6,13,0
1674,77826,511,44,3,7,0
1675,26034,511,37,4,28,1
1676,79567,510,118,6,12,0
1677,11192,510,86,8,189,2
1678,104826,510,12,2,1,0
1679,34717,509,364,3,2,1
1680,44478,509,101,3,11,1
1681,56323,509,94,5,3,0
1682,53484,509,54,3,9,0
1683,15229,509,47,4,41,1
1684,30659,508,160,29,14,1
1685,42918,508,104,5,7,1
1686,87413,508,100,32,15,0
1687,18315,508,84,1,8,1
1688,30277,508,75,11,20,1
1689,94473,508,75,2,65,0
1690,106868,508,69,2,3,0
1691,30801,508,62,6,20,1
1692,13557,508,23,11,14,1
1693,40282,507,393,2,2,1
1694,79025,507,334,4,18,0
1695,83449,507,148,50,20,0
1696,8084,507,68,4,32,1
1697,6661,507,35,7,77,1
1698,27741,507,35,1,1,1
1699,71851,506,667,3,4,0
1700,105792,506,282,17,80,0
1701,73129,506,237,1,9,0
1702,56339,506,95,2,157,2
1703,81598,506,40,2,83,0
1704,104568,506,36,21,16,0
1705,30641,506,28,2,10,1
1706,65751,505,122,10,8,0
1707,69418,505,82,154,126,2
1708,42062,505,71,1,2,1
1709,53454,505,50,1,8,0
1710,48852,505,43,20,23,1
1711,109879,504,606,2,6,0
1712,38476,504,511,54,83,2
1713,71729,504,194,36,76,0
1714,14601,504,171,10,169,2
1715,2489,504,37,1,39,1
1716,77242,504,14,3,19,0
1717,81306,503,101,6,40,0
1718,7067,503,40,5,43,1
1719,108992,503,35,4,2,0
1720,55128,502,541,2,44,0
1721,65854,502,120,1,5,0
1722,85758,502,91,1,218,2
1723,7576,502,89,55,62,1
1724,77592,502,53,1,82,0
1725,93947,501,147,7,6,0
1726,49902,500,173,6,65,0
1727,30663,500,150,16,14,1
1728,67373,500,147,7,88,0
1729,4255,500,134,30,33,1
1730,22476,500,117,3,14,1
1731,81563,500,45,2,63,0
1732,23100,500,31,9,12,1
1733,74128,500,13,1,4,0
1734,45277,499,153,11,86,1
1735,76048,499,120,1,13,0
1736,3087,499,86,9,7,1
1737,88041,499,56,6,70,0
1738,90590,499,21,43,13,0
1739,39311,499,9,2,1,1
1740,13806,498,235,6,14,1
1741,41307,498,37,2,4,1
1742,97964,497,141,4,18,0
1743,37106,497,138,37,17,1
1744,17078,497,123,11,10,1
1745,17886,497,65,11,25,1
1746,73206,497,32,6,26,0
1747,93917,496,157,1,51,0
1748,46982,496,149,5,8,1
1749,54539,496,90,4,57,0
1750,30633,496,70,10,15,1
1751,80282,496,43,56,62,0
1752,37271,496,23,15,24,1
1753,374,495,497,33,35,1
1754,100349,495,249,21,42,0
1755,56853,495,223,23,39,0
1756,93936,495,142,1,5,0
1757,57012,495,117,5,2,0
1758,61135,495,90,1,14,0
1759,27810,494,204,12,14,1
1760,82418,494,102,6,7,0
1761,79024,494,89,11,4,0
1762,53453,494,68,5,9,0
1763,3127,494,29,2,22,1
1764,100345,493,705,86,170,2
1765,61752,493,234,113,113,2
1766,45735,493,165,3,92,1
1767,14288,493,113,13,6,1
1768,82403,493,112,2,7,0
1769,82018,493,57,1,25,0
1770,1359,492,396,4,40,1
1771,61555,492,69,15,97,0
